cliente_id,company_name,contact_name,city,region,country,phone,total_ventas_usd,n_ordenes,segmento_cliente
RICAR,Ricardo Adocicados,Janete Limeira,Rio de Janeiro,RJ,Brazil,(21) 555-3412,12450.8,27,Premium
RICSU,Richter Supermarkt,Michael Holz,Genève,,Switzerland,0897-034214,19343.77,30,Premium
ROMEY,Romero y tomillo,Alejandra Camino,Madrid,,Spain,(91) 745 6200,1467.29,14,Regular
SANTG,Santé Gourmet,Jonas Bergulfsen,Stavern,,Norway,07-98 92 35,5735.15,16,Regular
SAVEA,Save-a-lot Markets,Jose Pavarotti,Boise,ID,USA,(208) 555-8097,104361.96,116,Premium
SEVES,Seven Seas Imports,Hari Kumar,London,,UK,(171) 555-1717,16215.33,26,Premium
SIMOB,Simons bistro,Jytte Petersen,Kobenhavn,,Denmark,31 12 34 56,16817.1,15,Premium
SPECD,Spécialités du monde,Dominique Perrier,Paris,,France,(1) 47.55.60.10,2423.35,6,Regular
SPLIR,Split Rail Beer & Ale,Art Braunschweiger,Lander,WY,USA,(307) 555-4680,11441.63,20,Premium
SUPRD,Suprêmes délices,Pascale Cartrain,Charleroi,,Belgium,(071) 23 67 22 20,24088.78,39,Premium
THEBI,The Big Cheese,Liz Nixon,Portland,OR,USA,(503) 555-3612,3361.0,7,Regular
THECR,The Cracker Box,Liu Wong,Butte,MT,USA,(406) 555-5834,1947.24,8,Regular
TOMSP,Toms Spezialitäten,Karin Josephs,Münster,,Germany,0251-031259,4778.14,14,Regular
TORTU,Tortuga Restaurante,Miguel Angel Paolino,México D.F.,,Mexico,(5) 555-2933,10812.15,29,Premium
TRADH,Tradição Hipermercados,Anabela Domingues,Sao Paulo,SP,Brazil,(11) 555-2167,6850.66,13,Regular
TRAIH,Trail's Head Gourmet Provisioners,Helvetius Nagy,Kirkland,WA,USA,(206) 555-8257,1571.2,9,Regular
VAFFE,Vaffeljernet,Palle Ibsen,Århus,,Denmark,86 21 32 43,15843.92,31,Premium
VICTE,Victuailles en stock,Mary Saveley,Lyon,,France,78.32.54.86,9182.43,25,Regular
VINET,Vins et alcools Chevalier,Paul Henriot,Reims,,France,26.47.15.10,1480.0,10,Regular
WANDK,Die Wandernde Kuh,Rita Müller,Stuttgart,,Germany,0711-020361,9588.43,26,Regular
WARTH,Wartian Herkku,Pirkko Koskitalo,Oulu,,Finland,981-443655,15648.7,37,Premium
WELLI,Wellington Importadora,Paula Parente,Resende,SP,Brazil,(14) 555-8122,6068.2,19,Regular
WHITC,White Clover Markets,Karl Jablonski,Seattle,WA,USA,(206) 555-4112,27363.6,40,Premium
WILMK,Wilman Kala,Matti Karttunen,Helsinki,,Finland,90-224 8858,3161.35,17,Regular
WOLZA,Wolski  Zajazd,Zbyszek Piestrzeniewicz,Warszawa,,Poland,(26) 642-7012,3531.95,16,Regular
